Lake	Date	Water level (m)
Halls	3/21/11	2.109
Halls	3/22/11	2.118
Halls	3/23/11	2.125
Halls	3/24/11	2.124
Halls	3/25/11	2.1295
Halls	3/26/11	2.135
Halls	3/27/11	2.1405
Halls	3/28/11	2.146
Halls	3/29/11	2.135
Halls	3/30/11	2.137
Halls	3/31/11	2.139
Halls	4/1/11	2.142
Halls	4/2/11	2.145
Halls	4/3/11	2.148
Halls	4/4/11	2.158
Halls	4/5/11	2.167
Halls	4/6/11	2.186
Halls	4/7/11	2.197
Halls	4/8/11	2.207
Halls	4/9/11	2.22
Halls	4/10/11	2.241
Halls	4/11/11	2.317
Halls	4/12/11	2.353
Halls	4/13/11	2.374
Halls	4/14/11	2.4
Halls	4/15/11	2.408
Halls	4/16/11	2.451
Halls	4/17/11	2.423
Halls	4/18/11	2.472
Halls	4/19/11	2.476
Halls	4/20/11	2.527
Halls	4/21/11	2.535
Halls	4/22/11	2.545
Halls	4/23/11	2.565
Halls	4/24/11	2.579
Halls	4/25/11	2.587
Halls	4/26/11	2.597
Halls	4/27/11	2.618
Halls	4/28/11	2.657
Halls	4/29/11	2.589
Halls	4/30/11	2.478
Halls	5/1/11	2.436
Halls	5/2/11	2.405
Halls	5/3/11	2.527
Halls	5/4/11	2.563
Halls	5/5/11	2.584
Halls	5/6/11	2.608
Halls	5/7/11	2.608
Halls	5/8/11	2.618
Halls	5/9/11	2.637
Halls	5/10/11	2.641
Halls	5/11/11	2.635
Halls	5/12/11	2.628
Halls	5/13/11	2.668
Halls	5/14/11	2.64
Halls	5/15/11	2.616
Halls	5/16/11	2.586
Halls	5/17/11	2.562
Halls	5/18/11	2.543
Halls	5/19/11	2.526
Halls	5/20/11	2.539
Halls	5/21/11	2.547
Halls	5/22/11	2.554
Halls	5/23/11	2.557
Halls	5/24/11	2.577
Halls	5/25/11	2.558
Halls	5/26/11	2.546
Halls	5/27/11	2.565
Halls	5/28/11	2.529
Halls	5/29/11	2.5215
Halls	5/30/11	2.514
Halls	5/31/11	2.537
Halls	6/1/11	2.547
Halls	6/2/11	2.549
Halls	6/3/11	2.589
Halls	6/4/11	2.593
Halls	6/5/11	2.61
Halls	6/6/11	2.613
Halls	6/7/11	2.61
Halls	6/8/11	2.612
Halls	6/9/11	2.614
Halls	6/10/11	2.61
Halls	6/11/11	2.606
Halls	6/12/11	2.607
Halls	6/13/11	2.6
Halls	6/14/11	2.596
Halls	6/15/11	2.563
Halls	6/16/11	2.536
Halls	6/17/11	2.509
Halls	6/18/11	2.483
Halls	6/19/11	2.459
Halls	6/23/11	2.447
Halls	6/24/11	2.435
Halls	6/25/11	2.465
Halls	6/26/11	2.481
Halls	6/27/11	2.494
Halls	6/28/11	2.505
Halls	6/30/11	2.544
Halls	7/1/11	2.55
Halls	7/2/11	2.551
Halls	7/3/11	2.548
Halls	7/4/11	2.542
Halls	7/5/11	2.52
Halls	7/6/11	2.517
Halls	7/7/11	2.482
Halls	7/8/11	2.398
Halls	7/9/11	2.367
Halls	7/10/11	2.34
Halls	7/11/11	2.329
Halls	7/12/11	2.309
Halls	7/13/11	2.293
Halls	7/19/11	2.212
Halls	7/26/11	2.021
Halls	7/27/11	2.032
Halls	7/28/11	2.025
Halls	7/29/11	2.022
Halls	7/30/11	2.016
Halls	7/31/11	2.007
Halls	8/1/11	1.993
Halls	8/2/11	1.983
Halls	8/3/11	1.973
Halls	8/4/11	2.019
Halls	8/5/11	2.066
Halls	8/6/11	2.092
Halls	8/7/11	2.107
Halls	8/8/11	2.134
Halls	8/9/11	2.14
Halls	8/10/11	2.1355
Halls	8/11/11	2.131
Halls	8/12/11	2.12
Halls	8/13/11	2.127
Halls	8/14/11	2.122
Halls	8/15/11	2.117
Halls	8/16/11	2.093
Halls	8/17/11	2.066
Halls	8/18/11	2.042
Halls	8/19/11	2
Halls	8/20/11	1.978
Halls	8/21/11	1.948
Halls	8/22/11	1.921
Halls	8/23/11	1.892
Halls	8/24/11	1.862
Halls	8/25/11	1.845
Halls	8/26/11	1.825
Halls	8/27/11	1.805
Halls	8/28/11	1.781
Halls	8/29/11	1.762
Halls	8/30/11	1.745
Halls	8/31/11	1.744
Halls	9/1/11	1.749
Halls	9/2/11	1.751
Halls	9/3/11	1.76
Halls	9/4/11	1.772
Halls	9/5/11	1.785
Halls	9/6/11	1.781
Halls	9/7/11	1.78
Halls	9/8/11	1.78
Halls	9/9/11	1.747
Halls	9/13/11	1.753
Halls	9/14/11	1.756
Halls	9/15/11	1.748
Halls	9/16/11	1.739
Halls	9/17/11	1.731
Halls	9/18/11	1.722
Halls	9/19/11	1.713
Halls	9/20/11	1.727
Halls	9/21/11	1.714
Halls	9/22/11	1.713
Halls	9/23/11	1.702
Halls	9/24/11	1.699
Halls	9/25/11	1.689
Halls	9/26/11	1.678
Halls	9/27/11	1.726
Halls	9/28/11	1.748
Halls	9/29/11	1.762
Halls	9/30/11	1.77
Halls	10/1/11	1.781
Halls	10/2/11	1.775
Halls	10/3/11	1.771
Halls	10/4/11	1.717
Halls	10/5/11	1.688
Halls	10/6/11	1.66
Halls	10/7/11	1.634
Halls	10/12/11	1.6
Halls	10/13/11	1.605
Halls	10/14/11	1.618
Halls	10/15/11	1.639
Halls	10/16/11	1.637
Halls	10/17/11	1.656
Halls	10/18/11	1.653
Halls	10/19/11	1.65
Halls	10/20/11	1.655
Halls	10/21/11	1.671
Halls	10/22/11	1.666
Halls	10/23/11	1.666
Halls	10/24/11	1.66
Halls	10/25/11	1.674
Halls	10/26/11	1.671
Halls	10/27/11	1.664
Halls	10/28/11	1.662
Halls	10/29/11	1.659
Halls	10/30/11	1.658
Halls	10/31/11	1.657
Halls	11/1/11	1.653
Halls	11/2/11	1.652
Halls	11/3/11	1.649
Halls	11/4/11	1.643
Halls	11/5/11	1.633
Halls	11/6/11	1.624
Halls	11/7/11	1.621
Halls	11/8/11	1.611
Halls	11/9/11	1.611
Halls	11/10/11	1.604
Halls	11/11/11	1.603
Halls	11/12/11	1.595
Halls	11/13/11	1.59
Halls	11/14/11	1.593
Halls	11/15/11	1.588
Halls	11/16/11	1.581
Halls	11/17/11	1.573
Halls	11/18/11	1.581
Halls	11/19/11	1.578
Halls	11/20/11	1.575
Halls	11/21/11	1.572
Halls	11/22/11	1.568
Halls	11/23/11	1.562
Halls	11/24/11	1.558
Halls	11/25/11	1.558
Halls	11/26/11	1.556
Halls	11/27/11	1.557
Halls	11/28/11	1.577
Halls	11/29/11	1.58
Halls	11/30/11	1.628
Halls	12/1/11	1.642
Halls	12/2/11	1.653
Halls	12/3/11	1.662
Halls	12/4/11	1.661
Halls	12/5/11	1.695
Halls	12/6/11	1.712
Halls	12/7/11	1.714
Halls	12/8/11	1.724
Halls	12/9/11	1.734
Halls	12/10/11	1.746
Halls	12/11/11	1.759
Halls	12/12/11	1.767
Halls	12/13/11	1.772
Halls	12/14/11	1.782
Halls	12/15/11	1.808
Halls	12/16/11	1.826
Halls	12/17/11	1.839
Halls	12/18/11	1.844
Halls	12/19/11	1.832
Halls	12/20/11	1.86
Halls	12/21/11	1.859
Halls	12/22/11	1.885
Halls	12/23/11	1.887
Halls	12/24/11	1.888
Halls	12/25/11	1.885
Halls	12/26/11	1.897
Halls	12/27/11	1.888
Halls	12/28/11	1.901
Halls	12/29/11	1.899
Halls	12/30/11	1.898
Halls	12/31/11	1.903
Halls	1/1/12	1.899
Halls	1/2/12	1.908
Halls	1/3/12	1.909
Halls	1/4/12	1.902
Halls	1/5/12	1.9
Halls	1/6/12	1.896
Halls	1/7/12	1.885
Halls	1/8/12	1.887
Halls	1/9/12	1.887
Halls	1/10/12	1.884
Halls	1/11/12	1.877
Halls	1/12/12	1.873
Halls	1/13/12	1.879
Halls	1/14/12	1.875
Halls	1/15/12	1.866
Halls	1/16/12	1.861
Halls	1/17/12	1.852
Halls	1/18/12	1.858
Halls	1/19/12	1.85
Halls	1/20/12	1.853
Halls	1/21/12	1.938
Halls	1/22/12	2.003
Halls	1/23/12	2.057
Halls	1/24/12	2.079
Halls	1/25/12	2.08
Halls	1/26/12	2.072
Halls	1/27/12	2.075
Halls	1/28/12	2.083
Halls	1/29/12	2.094
Halls	1/30/12	2.109
Halls	1/31/12	2.121
Halls	2/1/12	2.136
Halls	2/2/12	2.146
Halls	2/3/12	2.136
Halls	2/4/12	2.13
Halls	2/5/12	2.119
Halls	2/6/12	2.114
Halls	2/7/12	2.11
Halls	2/8/12	2.113
Halls	2/9/12	2.109
Halls	2/10/12	2.112
Halls	2/11/12	2.116
Halls	2/12/12	2.117
Halls	2/13/12	2.12
Halls	2/14/12	2.12
Halls	2/15/12	2.116
Halls	2/16/12	2.115
Halls	2/17/12	2.11
Halls	2/18/12	2.112
Halls	2/19/12	2.112
Halls	2/20/12	2.109
Halls	2/21/12	2.106
Halls	2/22/12	2.102
Halls	2/23/12	2.104
Halls	2/24/12	2.107
Halls	2/25/12	2.114
Halls	2/26/12	2.111
Halls	2/27/12	2.112
Halls	2/28/12	2.106
Halls	2/29/12	2.101
Halls	3/1/12	2.101
Halls	3/2/12	2.099
Halls	3/3/12	2.065
Halls	3/4/12	2.112
Halls	3/5/12	2.105
Halls	3/6/12	2.106
Halls	3/7/12	2.099
Halls	3/8/12	2.071
Halls	3/9/12	2.113
Halls	3/10/12	2.123
Halls	3/11/12	2.125
Halls	3/12/12	2.128
Halls	3/13/12	2.144
Halls	3/14/12	2.168
Halls	3/15/12	2.207
Halls	3/16/12	2.241
Halls	3/17/12	2.269
Halls	3/18/12	2.298
Halls	3/19/12	2.316
Halls	3/20/12	2.331
Halls	3/21/12	2.345
Halls	3/22/12	2.352
Halls	3/23/12	2.365
Halls	3/24/12	2.369
Halls	3/25/12	2.357
Halls	3/26/12	2.365
Halls	3/27/12	2.371
Halls	3/28/12	2.382
Halls	3/29/12	2.388
Halls	3/30/12	2.385
Halls	3/31/12	2.388
Halls	4/1/12	2.393
Halls	4/2/12	2.395
Halls	4/3/12	2.394
Halls	4/4/12	2.4
Halls	4/5/12	2.408
Halls	4/6/12	2.402
Halls	4/7/12	2.398
Halls	4/8/12	2.398
Halls	4/9/12	2.406
Halls	4/10/12	2.402
Halls	4/11/12	2.406
Halls	4/12/12	2.41
Halls	4/13/12	2.413
Halls	4/14/12	2.417
Halls	4/15/12	2.413
Halls	4/16/12	2.421
Halls	4/17/12	2.401
Halls	4/18/12	2.413
Halls	4/19/12	2.405
Halls	4/20/12	2.42
Halls	4/21/12	2.435
Halls	4/22/12	2.433
Halls	4/23/12	2.444
Halls	4/24/12	2.443
Halls	4/25/12	2.455
Halls	4/26/12	2.455
Halls	4/27/12	2.472
Halls	4/28/12	2.466
Halls	4/29/12	2.457
Halls	4/30/12	2.461
Halls	5/1/12	2.463
Halls	5/2/12	2.467
Halls	5/3/12	2.488
Halls	5/4/12	2.496
Halls	5/5/12	2.506
Halls	5/6/12	2.504
Halls	5/7/12	2.51
Halls	5/8/12	2.516
Halls	5/9/12	2.517
Halls	5/10/12	2.525
Halls	5/11/12	2.523
Halls	5/12/12	2.52
Halls	5/13/12	2.528
Halls	5/14/12	2.526
Halls	5/15/12	2.528
Halls	5/16/12	2.526
Halls	5/17/12	2.534
Halls	5/18/12	2.528
Halls	5/19/12	2.526
Halls	5/20/12	2.536
Halls	5/21/12	2.528
Halls	5/22/12	2.536
Halls	5/23/12	2.536
Halls	5/24/12	2.534
Halls	5/25/12	2.547
Halls	5/26/12	2.536
Halls	5/27/12	2.534
Halls	5/28/12	2.535
Halls	5/29/12	2.536
Halls	5/30/12	2.539
Halls	5/31/12	2.5
Halls	6/1/12	2.473
Halls	6/2/12	2.483
Halls	6/3/12	2.463
Halls	6/4/12	2.457
Halls	6/5/12	2.44
Halls	6/6/12	2.428
Halls	6/7/12	2.422
Halls	6/8/12	2.421
Halls	6/9/12	2.411
Halls	6/10/12	2.408
Halls	6/11/12	2.394
Halls	6/12/12	2.418
Halls	6/13/12	2.433
Halls	6/14/12	2.442
Halls	6/15/12	2.432
Halls	6/16/12	2.437
Halls	6/17/12	2.437
Halls	6/18/12	2.445
Halls	6/19/12	2.476
Halls	6/20/12	2.47
Halls	6/21/12	2.466
Halls	6/22/12	2.475
Halls	6/23/12	2.464
Halls	6/24/12	2.457
Halls	6/25/12	2.455
Halls	6/26/12	2.44
Halls	6/27/12	2.433
Halls	6/28/12	2.414
Halls	6/29/12	2.416
Halls	6/30/12	2.412
Halls	7/1/12	2.402
Halls	7/2/12	2.375
Halls	7/3/12	2.353
Halls	7/4/12	2.335
Halls	7/5/12	2.314
Halls	7/6/12	2.303
Halls	7/7/12	2.285
Halls	7/8/12	2.275
Halls	7/9/12	2.261
Halls	7/10/12	2.247
Halls	7/11/12	2.217
Halls	7/12/12	2.217
Halls	7/13/12	2.187
Halls	7/14/12	2.179
Halls	7/15/12	2.17
Halls	7/16/12	2.182
Halls	7/17/12	2.157
Halls	7/18/12	2.047
Halls	7/19/12	2.024
Halls	7/20/12	2.019
Halls	7/21/12	2.005
Halls	7/22/12	1.978
Halls	7/23/12	1.955
Halls	7/24/12	1.936
Halls	7/25/12	1.902
Halls	7/26/12	1.876
Halls	7/27/12	1.853
Halls	7/28/12	1.827
Halls	7/29/12	1.817
Halls	7/30/12	1.797
Halls	7/31/12	1.779
Halls	8/1/12	1.813
Halls	8/2/12	1.816
Halls	8/3/12	1.815
Halls	8/4/12	1.808
Halls	8/5/12	1.802
Halls	8/6/12	1.803
Halls	8/7/12	1.783
Halls	8/8/12	1.779
Halls	8/9/12	1.843
Halls	8/10/12	1.88
Halls	8/11/12	1.895
Halls	8/12/12	1.912
Halls	8/13/12	1.92
Halls	8/14/12	1.925
Halls	8/15/12	1.926
Halls	8/16/12	1.879
Halls	8/17/12	1.866
Halls	8/18/12	1.842
Halls	8/19/12	1.823
Halls	8/20/12	1.797
Halls	8/21/12	1.773
Halls	8/22/12	1.751
Halls	8/23/12	1.744
Halls	8/24/12	1.744
Halls	8/25/12	1.744
Halls	8/26/12	1.74
Halls	8/27/12	1.732
Halls	8/28/12	1.736
Halls	8/29/12	1.723
Halls	8/30/12	1.662
Halls	8/31/12	1.636
Halls	9/1/12	1.623
Halls	9/2/12	1.604
Halls	9/3/12	1.588
Halls	9/4/12	1.575
Halls	9/5/12	1.564
Halls	9/6/12	1.559
Halls	9/7/12	1.613
Halls	9/8/12	1.673
Halls	9/9/12	1.685
Halls	9/10/12	1.701
Halls	9/11/12	1.713
Halls	9/12/12	1.735
Halls	9/13/12	1.756
Halls	9/14/12	1.769
Halls	9/15/12	1.795
Halls	9/16/12	1.805
Halls	9/17/12	1.816
Halls	9/18/12	1.814
Halls	9/19/12	1.829
Halls	9/20/12	1.822
Halls	9/21/12	1.817
Halls	9/22/12	1.821
Halls	9/23/12	1.823
Halls	9/24/12	1.82
Halls	9/25/12	1.783
Halls	9/26/12	1.767
Halls	9/27/12	1.753
Halls	9/28/12	1.758
Halls	9/29/12	1.766
Halls	9/30/12	1.767
Halls	10/1/12	1.765
Halls	10/2/12	1.755
Halls	10/3/12	1.749
Halls	10/4/12	1.738
Halls	10/5/12	1.735
Halls	10/6/12	1.728
Halls	10/7/12	1.719
Halls	10/8/12	1.708
Halls	10/9/12	1.701
Halls	10/10/12	1.68
Halls	10/11/12	1.69
Halls	10/12/12	1.695
Halls	10/13/12	1.68
Halls	10/14/12	1.694
Halls	10/15/12	1.709
Halls	10/16/12	1.707
Halls	10/17/12	1.696
Halls	10/18/12	1.692
Halls	10/19/12	1.691
Halls	10/20/12	1.69
Halls	10/21/12	1.679
Halls	10/22/12	1.678
Halls	10/23/12	1.678
Halls	10/24/12	1.671
Halls	10/25/12	1.663
Halls	10/26/12	1.667
Halls	10/27/12	1.661
Halls	10/28/12	1.672
Halls	10/29/12	1.679
Halls	10/30/12	1.666
Halls	10/31/12	1.69
Halls	11/1/12	1.714
Halls	11/2/12	1.72
Halls	11/3/12	1.725
Halls	11/4/12	1.718
Halls	11/5/12	1.721
Halls	11/6/12	1.714
Halls	11/7/12	1.714
Halls	11/8/12	1.712
Halls	11/9/12	1.711
Halls	11/10/12	1.709
Halls	11/11/12	1.725
Halls	11/12/12	1.726
Halls	11/13/12	1.735
Halls	11/14/12	1.746
Halls	11/15/12	1.75
Halls	11/16/12	1.753
Halls	11/17/12	1.755
Halls	11/18/12	1.755
Halls	11/19/12	1.753
Halls	11/20/12	1.756
Halls	11/21/12	1.758
Halls	11/22/12	1.758
Halls	11/23/12	1.75
Halls	11/24/12	1.772
Halls	11/25/12	1.763
Halls	11/26/12	1.764
Halls	11/27/12	1.765
Halls	11/28/12	1.766
Halls	11/29/12	1.762
Halls	11/30/12	1.765
Halls	12/1/12	1.76
Halls	12/2/12	1.781
Halls	12/3/12	1.792
Halls	12/4/12	1.799
Halls	12/5/12	1.812
Halls	12/6/12	1.81
Halls	12/7/12	1.806
Halls	12/8/12	1.81
Halls	12/9/12	1.818
Halls	12/10/12	1.815
Halls	12/11/12	1.818
Halls	12/12/12	1.815
Halls	12/13/12	1.82
Halls	12/14/12	1.817
Halls	12/15/12	1.817
Halls	12/16/12	1.814
Halls	12/17/12	1.821
Halls	12/18/12	1.827
Halls	12/19/12	1.827
Halls	12/20/12	1.825
Halls	12/21/12	1.839
Halls	12/22/12	1.827
Halls	12/23/12	1.83
Halls	12/24/12	1.835
Halls	12/25/12	1.828
Halls	12/26/12	1.827
Halls	12/27/12	1.823
Halls	12/28/12	1.818
Halls	12/29/12	1.816
Halls	12/30/12	1.812
Halls	12/31/12	1.808
Halls	1/1/13	1.804
Halls	1/2/13	1.806
Halls	1/3/13	1.797
Halls	1/4/13	1.797
Halls	1/5/13	1.79
Halls	1/6/13	1.789
Halls	1/7/13	1.785
Halls	1/8/13	1.78
Halls	1/9/13	1.78
Halls	1/10/13	1.782
Halls	1/11/13	1.779
Halls	1/12/13	1.778
Halls	1/13/13	1.778
Halls	1/14/13	1.798
Halls	1/15/13	1.809
Halls	1/16/13	1.898
Halls	1/17/13	1.96
Halls	1/18/13	1.984
Halls	1/19/13	1.991
Halls	1/20/13	2.007
Halls	1/21/13	2.024
Halls	1/22/13	2.031
Halls	1/23/13	2.047
Halls	1/24/13	2.063
Halls	1/25/13	2.069
Halls	1/26/13	2.069
Halls	1/27/13	2.069
Halls	1/28/13	2.072
Halls	1/29/13	2.084
Halls	1/30/13	2.135
Halls	1/31/13	2.136
Halls	2/1/13	2.132
Halls	2/2/13	2.149
Halls	2/3/13	2.15
Halls	2/4/13	2.152
Halls	2/5/13	2.157
Halls	2/6/13	2.166
Halls	2/7/13	2.165
Halls	2/8/13	2.172
Halls	2/9/13	2.191
Halls	2/10/13	2.202
Halls	2/11/13	2.217
Halls	2/12/13	2.212
Halls	2/13/13	2.232
Halls	2/14/13	2.244
Halls	2/15/13	2.26
Halls	2/16/13	2.271
Halls	2/17/13	2.278
Halls	2/18/13	2.287
Halls	2/19/13	2.302
Halls	2/20/13	2.325
Halls	2/21/13	2.34
Halls	2/22/13	2.344
Halls	2/23/13	2.36
Halls	2/24/13	2.373
Halls	2/25/13	2.384
Halls	2/26/13	2.396
Halls	2/27/13	2.403
Halls	2/28/13	2.424
Halls	3/1/13	2.434
Halls	3/2/13	2.432
Halls	3/3/13	2.437
Halls	3/4/13	2.441
Halls	3/5/13	2.442
Halls	3/6/13	2.437
Halls	3/7/13	2.441
Halls	3/8/13	2.441
Halls	3/9/13	2.442
Halls	3/10/13	2.441
Halls	3/11/13	2.466
Halls	3/12/13	2.468
Halls	3/13/13	2.479
Halls	3/14/13	2.476
Halls	3/15/13	2.459
Halls	3/16/13	2.45
Halls	3/17/13	2.442
Halls	3/18/13	2.43
Halls	3/19/13	2.435
Halls	3/20/13	2.433
Halls	3/21/13	2.433
Halls	3/22/13	2.428
Halls	3/23/13	2.428
Halls	3/24/13	2.426
Halls	3/25/13	2.421
Halls	3/26/13	2.422
Halls	3/27/13	2.423
Halls	3/28/13	2.424
Halls	3/29/13	2.426
Halls	3/30/13	2.428
Halls	3/31/13	2.44
Halls	4/1/13	2.444
Halls	4/2/13	2.456
Halls	4/3/13	2.463
Halls	4/4/13	2.458
Halls	4/5/13	2.467
Halls	4/6/13	2.457
Halls	4/7/13	2.43
Halls	4/8/13	2.447
Halls	4/9/13	2.47
Halls	4/10/13	2.492
Halls	4/11/13	2.455
Halls	4/12/13	2.398
Halls	4/13/13	2.407
Halls	4/14/13	2.38
Halls	4/15/13	2.356
Halls	4/16/13	2.357
Halls	4/17/13	2.376
Halls	4/18/13	2.385
Halls	4/19/13	2.554
Halls	4/20/13	2.426
Halls	4/21/13	2.522
Halls	4/22/13	2.616
Halls	4/23/13	2.664
Halls	4/24/13	2.861
Halls	4/25/13	3.053
Halls	4/26/13	3.024
Halls	4/27/13	2.959
Halls	4/28/13	2.938
Halls	4/29/13	2.921
Halls	4/30/13	2.886
Halls	5/1/13	2.901
Halls	5/2/13	2.868
Halls	5/3/13	2.831
Halls	5/4/13	2.801
Halls	5/5/13	2.784
Halls	5/6/13	2.759
Halls	5/7/13	2.743
Halls	5/8/13	2.716
Halls	5/9/13	2.689
Halls	5/10/13	2.622
Halls	5/11/13	2.545
Halls	5/12/13	2.505
Halls	5/13/13	2.503
Halls	5/14/13	2.496
Halls	5/15/13	2.502
Halls	5/16/13	2.516
Halls	5/17/13	2.55
Halls	5/18/13	2.571
Halls	5/19/13	2.583
Halls	5/20/13	2.604
Halls	5/21/13	2.621
Halls	5/22/13	2.693
Halls	5/23/13	2.683
Halls	5/24/13	2.703
Halls	5/25/13	2.542
Halls	5/26/13	2.477
Halls	5/27/13	2.46
Halls	5/28/13	2.448
Halls	5/29/13	2.401
Halls	5/30/13	2.403
Halls	5/31/13	2.415
Halls	6/1/13	2.407
Halls	6/2/13	2.38
Halls	6/3/13	2.357
Halls	6/4/13	2.332
Halls	6/5/13	2.42
Halls	6/6/13	2.429
Halls	6/7/13	2.419
Halls	6/8/13	2.397
Halls	6/9/13	2.369
Halls	6/10/13	2.341
Halls	6/11/13	2.469
Halls	6/12/13	2.487
Halls	6/13/13	2.489
Halls	6/14/13	2.49
Halls	6/15/13	2.478
Halls	6/16/13	2.478
Halls	6/17/13	2.499
Halls	6/18/13	2.503
Halls	6/19/13	2.5
Halls	6/20/13	2.501
Halls	6/21/13	2.496
Halls	6/22/13	2.481
Halls	6/23/13	2.463
Halls	6/24/13	2.459
Halls	6/25/13	2.451
Halls	6/26/13	2.45
Halls	6/27/13	2.434
Halls	6/28/13	2.451
Halls	6/29/13	2.433
Halls	6/30/13	2.415
Halls	7/1/13	2.402
Halls	7/2/13	2.387
Halls	7/3/13	2.405
Halls	7/4/13	2.437
Halls	7/5/13	2.472
Halls	7/6/13	2.476
Halls	7/7/13	2.496
Halls	7/8/13	2.507
Halls	7/9/13	2.524
Halls	7/10/13	2.527
Halls	7/11/13	2.536
Halls	7/12/13	2.517
Halls	7/13/13	2.505
Halls	7/14/13	2.491
Halls	7/15/13	2.48
Halls	7/16/13	2.464
Halls	7/17/13	2.447
Halls	7/18/13	2.42
Halls	7/19/13	2.397
Halls	7/20/13	2.394
Halls	7/21/13	2.368
Halls	7/22/13	2.35
Halls	7/23/13	2.339
Halls	7/24/13	2.319
Halls	7/25/13	2.304
Halls	7/26/13	2.266
Halls	7/27/13	2.262
Halls	7/28/13	2.251
Halls	7/29/13	2.217
Halls	7/30/13	2.206
Halls	7/31/13	2.187
Halls	8/1/13	2.18
Halls	8/2/13	2.15
Halls	8/3/13	2.138
Halls	8/4/13	2.112
Halls	8/5/13	2.088
Halls	8/6/13	2.071
Halls	8/7/13	2.066
Halls	8/8/13	2.09
Halls	8/9/13	2.093
Halls	8/10/13	2.088
Halls	8/11/13	2.075
Halls	8/12/13	2.066
Halls	8/13/13	2.052
Halls	8/14/13	2.047
Halls	8/15/13	2.039
Halls	8/16/13	2.035
Halls	8/17/13	2.028
Halls	8/18/13	2.019
Halls	8/19/13	2.007
Halls	8/20/13	1.999
Halls	8/21/13	1.965
Halls	8/22/13	1.965
Halls	8/23/13	1.959
Halls	8/24/13	1.94
Halls	8/25/13	1.926
Halls	8/26/13	1.933
Halls	8/27/13	1.924
Halls	8/28/13	1.839
Halls	8/29/13	1.833
Halls	8/30/13	1.816
Halls	8/31/13	1.812
Halls	9/1/13	1.782
Halls	9/2/13	1.762
Halls	9/3/13	1.737
Halls	9/4/13	1.707
Halls	9/5/13	1.683
Halls	9/6/13	1.659
Halls	9/7/13	1.748
Halls	9/8/13	1.762
Halls	9/9/13	1.772
Halls	9/10/13	1.796
Halls	9/11/13	1.801
Halls	9/12/13	1.803
Halls	9/13/13	1.8
Halls	9/14/13	1.793
Halls	9/15/13	1.785
Halls	9/16/13	1.796
Halls	9/17/13	1.785
Halls	9/18/13	1.78
Halls	9/19/13	1.768
Halls	9/20/13	1.766
Halls	9/21/13	1.826
Halls	9/22/13	1.839
Halls	9/23/13	1.827
Halls	9/24/13	1.817
Halls	9/25/13	1.829
Halls	9/26/13	1.851
Halls	9/27/13	1.864
Halls	9/28/13	1.873
Halls	9/29/13	1.872
Halls	9/30/13	1.874
Halls	10/1/13	1.882
Halls	10/2/13	1.874
Halls	10/3/13	1.872
Halls	10/4/13	1.868
Halls	10/5/13	1.866
Halls	10/6/13	1.86
Halls	10/7/13	1.887
Halls	10/8/13	1.923
Halls	10/9/13	1.928
Halls	10/10/13	1.928
Halls	10/11/13	1.926
Halls	10/12/13	1.922
Halls	10/13/13	1.916
Halls	10/14/13	1.925
Halls	10/15/13	1.922
Halls	10/16/13	1.926
Halls	10/17/13	1.934
Halls	10/18/13	1.932
Halls	10/19/13	1.939
Halls	10/20/13	1.951
Halls	10/21/13	1.957
Halls	10/22/13	1.965
Halls	10/23/13	1.977
Halls	10/24/13	1.972
Halls	10/25/13	1.977
Halls	10/26/13	1.96
Halls	10/27/13	1.983
Halls	10/28/13	1.992
Halls	10/29/13	1.987
Halls	10/30/13	1.984
Halls	10/31/13	1.977
Halls	11/1/13	2.028
Halls	11/2/13	2.089
Halls	11/3/13	2.101
Halls	11/4/13	2.101
Halls	11/5/13	2.112
Halls	11/6/13	2.111
Halls	11/7/13	2.135
Halls	11/8/13	2.139
Halls	11/9/13	2.138
Halls	11/10/13	2.15
Halls	11/11/13	2.157
Halls	11/12/13	2.166
Halls	11/13/13	2.165
Halls	11/14/13	2.161
Halls	11/15/13	2.169
Halls	11/16/13	2.165
Halls	11/17/13	2.164
Halls	11/18/13	2.159
Halls	11/19/13	2.205
Halls	11/20/13	2.207
Halls	11/21/13	2.202
Halls	11/22/13	2.196
Halls	11/23/13	2.197
Halls	11/24/13	2.184
Halls	11/25/13	2.178
Halls	11/26/13	2.171
Halls	11/27/13	2.166
Halls	11/28/13	2.163
Halls	11/29/13	2.144
Halls	11/30/13	2.127
Halls	12/1/13	2.123
Halls	12/2/13	2.116
Halls	12/3/13	2.099
Halls	12/4/13	2.083
Halls	12/5/13	2.059
Halls	12/6/13	2.059
Halls	12/7/13	2.033
Halls	12/8/13	2.02
Halls	12/9/13	2.016
Halls	12/10/13	1.998
Halls	12/11/13	1.986
Halls	12/12/13	1.977
Halls	12/13/13	1.98
Halls	12/14/13	1.964
Halls	12/15/13	1.959
Halls	12/16/13	1.955
Halls	12/17/13	1.941
Halls	12/18/13	1.936
Halls	12/19/13	1.936
Halls	12/20/13	1.933
Halls	12/21/13	1.928
Halls	12/22/13	1.937
Halls	12/23/13	1.932
Halls	12/24/13	1.927
Halls	12/25/13	1.918
Halls	12/26/13	1.909
Halls	12/27/13	1.908
Halls	12/28/13	1.896
Halls	12/29/13	1.895
Halls	12/30/13	1.882
Halls	12/31/13	1.874
Halls	1/1/14	1.867
Halls	1/2/14	1.86
Halls	1/3/14	1.854
